Date,User,Message
2024-10-14 19:59:02,"아망 김지은","그런김에"
2024-10-14 19:59:20,"아망 김지은","mogwai - Take me somewhere nice 추천합니당"
2024-10-14 19:59:22,"아망 김지은","https://youtu.be/CK1zCi0z_Hk?si=5M7TxYsulySxLCXQ"
2024-10-14 20:11:54,"아망 김근형","이모티콘"
2024-10-18 16:23:03,"아망 안호영","https://youtu.be/fnWoFuh7ZuA?si=rq89_HuaomlOFtHF"
2024-10-18 16:23:31,"아망 안호영","영상이 끝날때쯤이면 당신의 얼굴은 주름이 져있을 것입니다."
2024-10-20 00:45:00,"아망 전재한","https://youtu.be/GjCNoZF9HxQ?si=FgeUTBWvCAoGQ7hH"
2024-10-20 00:45:12,"아망 전재한","에스파가 말아주는 테크하우스...
나올 때까지 숨 참을게요 전"
2024-10-21 18:02:20,"아망 전재한","https://youtu.be/jWQx2f-CErU?si=I3vgSJl8SsMqfemi"
2024-10-21 18:02:27,"아망 전재한","나왔습니다"
2024-10-21 18:02:28,"아망 전재한","ㅠㅠㅜㅠ"
2024-10-23 00:42:47,"아망 전재한","https://youtu.be/8QmnBZKOkAc?si=WcMQ0JDKUORJr3ju"
2024-10-23 00:42:51,"아망 전재한","우리 모두 정신 차립시다"
2024-10-23 00:43:02,"아망 전재한","시험기간 힘드시죠 ?"
2024-10-23 00:43:19,"아망 전재한","종나힘드네요 저는 ,,, ssival,,,"
2024-10-23 00:47:45,"최윤석","이모티콘"
2024-10-23 00:55:18,"아망 김지은","이모티콘"
2024-10-25 14:45:14,"아망 전재한","https://youtu.be/lX28t4QeQuI?si=_r0QOjIb9GH_Y68j"
2024-10-28 14:02:32,"아망 전재한","https://youtu.be/Ixi0sUpLVRc?si=oyb17B-lZexIlGi_"
2024-10-28 14:03:47,"아망 전재한","사운드 트랙만 글으세요
애니는 안돼,,"
2024-10-28 14:08:59,"손장수","운동중이라 사운드만 잘들었습니다"
2024-10-29 15:00:07,"아망 전재한","https://youtu.be/B_gKTJTIcYw?si=YXgvhgQIuzQm_Hpr"
2024-10-29 15:00:37,"아망 전재한","우리 모두 이 노래처럼
후회없는 삶을 살아봐용"
2024-10-29 15:13:55,"아망 조밍키","오메가사피엔 진짜 귀여움"
2024-10-29 16:14:39,"아망 전재한","ㅇㅈ"
2024-11-02 10:48:36,"아망 전재한","https://youtu.be/RBRQ8vR93_s?si=2wio1tmFQVgyZFYR"
2024-11-05 16:35:11,"아망 김근형","사진"
2024-11-05 16:35:17,"아망 김근형","미역수염 신보가 나왔어요"
2024-11-05 16:35:27,"아망 김근형","슈게이즈, 메탈, 하드코어 장르에요"
2024-11-07 21:22:44,"아망 장엽이","https://youtu.be/l59aMJJhUso?si=R0TipIOxhouZHo8x"
2024-11-07 21:23:14,"아망 장엽이","그것이 당신의 행복이라 할지라도."
2024-11-07 21:23:27,"아망 장엽이","가사가 정말 좋은 노래에요..."
2024-11-07 21:23:41,"아망 장엽이","가능하다면 해석도 찾아보시길 기원"
2024-11-07 21:23:51,"아망 장엽이","무려 나무위키 문서가 있는 노래에요"
2024-11-07 21:30:54,"아망 김지은","와 KK진짜 오램만이다..."
2024-11-09 01:11:03,"아망 장엽이","https://youtu.be/9d-FUmAJMZI?si=Ws0h4VRmxnYcZF0N"
2024-11-09 01:11:06,"아망 장엽이","가끔은"
2024-11-09 01:11:13,"아망 장엽이","어릴적 했던 게임의 음악이"
2024-11-09 01:11:40,"아망 장엽이","다시 듣고싶어질 때가 있어요"
2024-11-09 01:57:52,"아망 김근형","형 내 톡 봐줘 ㅠㅠ"
2024-11-09 01:58:05,"아망 장엽이","미안해"
2024-11-09 01:58:08,"아망 장엽이","조금만 더 기다려줘"
2024-11-09 01:58:16,"아망 김근형","이모티콘"
2024-11-10 09:52:52,"아망 전재한","https://youtu.be/8mGBaXPlri8?si=It_OyAtLTnv7Xl4b"
2024-11-10 10:13:13,"아망 전재한","에이브릴 라빈도 좋았지만"
2024-11-10 10:13:16,"아망 전재한","타투도 좋았서.."
2024-11-12 10:04:40,"아망 전재한","https://youtu.be/TsxAVFQkXQ8?si=BOucIlQTN2tilHK4"
2024-11-14 15:30:23,"아망 전재한","https://youtu.be/MbjO9S9TRsc?si=ZoeLv_Horz0FDaw4"
2024-11-14 15:31:18,"아망 전재한","근형이가 왠지 좋아할 것 같은"
2024-11-14 15:32:34,"아망 전재한","노래였어요.."
2024-11-14 15:33:45,"아망 전재한","암튼 개조음"
2024-11-14 16:11:25,"아망 김근형","오호호"
2024-11-14 16:11:55,"아망 김근형","이미 들었던 앪범이지"
2024-11-14 16:15:36,"아망 전재한","이름만 들었을 땐 프랑스계인줄 알았으나"
2024-11-14 16:15:42,"아망 전재한","스코틀랜드인걸"
2024-11-14 16:15:46,"아망 전재한","오늘 알았음다.."
2024-11-14 16:18:38,"아망 김근형","얘네가 슈게이즈, 드림팝, 고딕 락으로 유명한 밴드요"
2024-11-14 16:18:47,"아망 전재한","그렇다 하더라구요 ,.,. ,., ., ., ."
2024-11-14 16:18:51,"아망 전재한","어이 당신"
2024-11-14 16:18:53,"아망 전재한","슈게이즈 하나"
2024-11-14 16:18:54,"아망 전재한","말아봐요"
2024-11-14 16:19:01,"아망 전재한","하나 추천해조잉 ..."
2024-11-14 16:19:29,"아망 김근형","https://youtu.be/0h7-huOYgFw?si=zwmAvDl6hcS6uG-c"
2024-11-14 16:19:38,"아망 전재한","gooooooooooood"
2024-11-14 16:19:40,"아망 김근형","일단 이건 드림팝으로 유명한 앨범이고"
2024-11-14 16:20:17,"아망 김근형","좀 거친 슈게이즈 ㄱㅊ?"
2024-11-14 16:20:22,"아망 전재한","당연"
2024-11-14 16:20:29,"아망 전재한","하드해도 전 좋아요"
2024-11-14 16:20:37,"아망 전재한","근데 여기 하루 하나밖에"
2024-11-14 16:20:39,"아망 전재한","못올리.."
2024-11-14 16:20:45,"아망 김근형","https://youtu.be/G9Jzb1c9mXY?si=6Omgl5MkwTHAGBQn"
2024-11-14 16:20:47,"아망 김근형","일단 올려~"
2024-11-14 16:20:53,"아망 전재한","ㅋ ㅋ ㅋ ㅋ "
2024-11-14 16:21:09,"아망 김근형","이거 믹싱이 진짜 불편하게 되어있어서"
2024-11-14 16:21:12,"아망 김근형","호불호 갈린다요"
2024-11-14 16:21:22,"아망 전재한","어떤 의미이련"
2024-11-14 16:21:24,"아망 김근형","귀 아파서 못듣는다고 하는 사람들 많소"
2024-11-14 16:21:28,"아망 전재한","옹"
2024-11-14 16:21:34,"아망 전재한","저 이미 사실"
2024-11-14 16:21:35,"아망 전재한","파란노을로"
2024-11-14 16:21:38,"아망 전재한","귀가 ^^... 이미"
2024-11-14 16:21:44,"아망 김근형","요거 함 들어봐봐"
2024-11-14 16:21:57,"아망 전재한","나도 하나만 더 올려놓고 싶다"
2024-11-14 16:22:05,"아망 김근형","파노 4집 gold river 곡이 요런 타입 믹싱"
2024-11-14 16:22:19,"아망 김근형","무엇을 올리고 싶은고"
2024-11-14 16:22:34,"아망 전재한","yeule"
2024-11-14 16:22:38,"아망 김근형","율루~"
2024-11-14 16:22:41,"아망 전재한","올리고싶은데"
2024-11-14 16:22:48,"아망 전재한","에이몰랑 나도 올릴래 ㅎㅎ"
2024-11-14 16:22:53,"아망 김근형","율루~"
2024-11-14 16:23:14,"아망 전재한","https://youtu.be/qRc_Ww9f0Ek?si=ygrz57IqepN1ce6w"
2024-11-14 16:23:25,"아망 전재한","글리치하고 맥ㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅ시멀한 사운도 좋아하면"
2024-11-14 16:23:31,"아망 전재한","듣기좋은 ... "
2024-11-14 16:23:54,"아망 김근형","되게 퓨처리스틱~ 하네요"
2024-11-14 16:26:43,"조명재","다 아는 얼굴이구만.."
2024-11-14 16:26:46,"조명재","맛잘알들"
2024-11-14 16:26:51,"아망 전재한"," ㅋ ㅋ ㅋ ㅋ ㅋ ㅋㅋ"
2024-11-14 22:18:39,"아망 조밍키","https://youtu.be/35_otJHwgHU?si=XjejaFsR9fCGKkBQ"
2024-11-14 22:18:46,"아망 조밍키","qwer듣고가새요"
2024-11-14 22:21:54,"아망 전재한","ㅋㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ ㅋㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ "
2024-11-14 22:22:00,"아망 전재한","썸네일 웃음벨이네"
2024-11-14 22:24:29,"아망 조밍키","잘부름"
2024-11-15 10:26:12,"아망 전재한","https://youtu.be/q4AgqeS8exU?si=FvEklV7x8jM8Oc5W"
2024-11-15 10:29:28,"아망 전재한","0:54 극락
1:47 극락
2:28 극락
😇"
2024-11-15 21:20:41,"아망 조밍키","https://youtu.be/ncLm6AF5PYE?si=wABNNvdyTLB5o5aj"
2024-11-15 21:20:59,"아망 조밍키","무대매너 ㅈ됩니다"
2024-11-15 21:21:13,"아망 조밍키","5분순삭"
2024-11-20 17:02:57,"아망 전재한","https://youtu.be/1aE4zMgx5JU?si=AfBLmHCJci9A8dmr"
2024-11-20 17:03:02,"아망 전재한","진짜 열받는데"
2024-11-20 17:03:04,"아망 전재한","노랜 조음"
2024-11-20 17:03:15,"아망 전재한","소금 보며 힐링하셔요~...^."
2024-11-21 16:32:21,"아망 김근형","https://youtu.be/BSpJRiV3CGw?si=OlA1cOZrj5M4Izuk"
2024-11-21 16:32:31,"아망 김근형","토쿠마루 슈고"
2024-11-21 16:33:05,"아망 김근형","일본 아방가르드 포크, 아트팝의 천재라고 불리는 사람입니다"
2024-11-21 16:33:18,"아망 김근형","함 들어보셔용"
2024-11-21 16:59:42,"아망 조밍키","김근형은 아주 유명한 아방가르드 덕후임"
2024-11-21 17:02:15,"아망 김근형","이모티콘"
2024-11-22 20:11:47,"아망 장엽이","https://youtu.be/UYdz_-0683E?si=44BS2HvEjw8JzS3j"
2024-11-22 20:12:11,"아망 장엽이","귀염뽀짝한 밴드 아월을 공유합니다"
2024-11-23 01:03:33,"아망 전재한","https://youtu.be/h0KIWaUEIgQ?si=2sZbguWQUKs_Y9zQ"
2024-11-23 01:05:44,"아망 전재한","여러분들은 과거의 본인을 미워한 적이 있었나요
뼛속부터 인프피인 저는 어제의 나 그저께의 나의 모습의 일부에도 스스로를 자책하는 일이 꽤나 있습니다
그럼에도 스스로를 미워하지 않고 온전히 사랑하는게 결국 본인에게 좋은 일이라는걸 깨달았어요
가사처럼 미워하지만 그럼에도 불구하고 사랑했으면 해요.
과거의 나를 온전히 사랑할 수 있는 힘이 결국 살아갈 원동력이 되니까
모 두 행 복 하 세 여"
2024-11-23 01:06:49,"아망 전재한","참고로 뮤비 한로로 너무 귀 여 우ㅏ 요"
2024-11-23 01:11:06,"아망 김근형","무서버여"
2024-11-23 01:13:39,"아망 전재한","힝"
2024-11-23 01:13:45,"아망 전재한","인프피 모먼트 인정해줘라"
2024-11-23 01:14:41,"아망 김근형","이모티콘"
2024-11-23 01:19:23,"아망 전재한","네."
2024-11-23 03:02:32,"아망 이상후","https://youtu.be/KbDNP9R23h4?si=hwIjR6DGzhLHhy2r"
2024-11-23 03:38:49,"18 임태웅웅웅","XNFP로서 인정합니다"
2024-11-28 19:26:36,"아망 전재한","https://youtu.be/pgN-vvVVxMA?si=vnPjKB4nAedmeUxD"
2024-11-28 19:27:29,"아망 전재한","오랜만에 듣는당"
2024-11-29 06:56:58,"아망 조밍키","https://youtu.be/3Tj8H7UVEs4?si=X2C0kfEZqw7nXSk5"
2024-11-29 06:57:09,"아망 조밍키","아케인 봤으면 심장 왈칵해지는 노래"
2024-11-29 06:57:15,"아망 조밍키","안봤으면 봐야합니다 진짜"
2024-11-29 22:00:21,"아망 안호영","https://www.youtube.com/watch?v=hVXcsCpDo1c"
2024-11-29 22:00:28,"아망 안호영","미친."
2024-11-29 22:44:14,"아망 전재한","오래살고 볼 일"
2024-11-29 23:22:49,"아망 조밍키","????"
2024-11-29 23:22:51,"아망 조밍키","자다깼는데"
2024-11-29 23:22:53,"아망 조밍키","이게 뭔 일??????"
2024-11-29 23:23:03,"아망 조밍키","저거 진짜야??"
2024-11-29 23:52:36,"조명재","????"
2024-11-29 23:52:44,"조명재","AI 아냐?"
2024-11-30 00:13:34,"아망 조밍키","사진"
2024-11-30 00:13:36,"아망 조밍키","충격적인거"
2024-11-30 00:13:39,"아망 조밍키","노래 두곡 냄"
2024-12-02 19:27:48,"아망 이상후","https://youtu.be/G6DD8QqZfok?si=BNWu9nXj6KydjTN_"
2024-12-02 19:28:09,"아망 이상후","연말향 나는 사랑하기 때문에에요(음악감상)"
2024-12-04 14:02:02,"아망 조밍키","사진"
2024-12-04 14:02:07,"아망 조밍키","이분들 돌아오십니다"
2024-12-04 15:14:09,"18 임태웅웅웅","이모티콘"
2024-12-16 11:02:08,"18 임태웅웅웅","https://www.instagram.com/p/DDZS-bmytKd/?igsh=MWRsZG5xcGU1OGJocA=="
2024-12-16 11:02:15,"18 임태웅웅웅","오늘 8시잊지마시길"
2024-12-18 21:19:48,"아망 전재한","https://youtu.be/MAdQyx88k7E?si=SPjKdKq0BvQYpCCs"
2024-12-18 21:20:16,"아망 전재한","그 .. 암튼 좋아요"
2024-12-18 21:20:23,"아망 전재한","뮤비 보는 재미 잇음"
2024-12-18 21:20:46,"아망 전재한","4분짜리 I need"
2024-12-22 10:42:01,"아망 장엽이","https://youtu.be/_LZ4lgvofm4?si=hNn3cfbDFGCnF-Bt"
2024-12-23 10:47:30,"아망 장엽이","https://youtu.be/0oVTJIMWkbE?si=9AgeHUQlY41MLbjd"
2024-12-25 17:24:53,"18 임태웅웅웅","https://youtu.be/zmrsc8TtgsU?si=r2RRg3XV6VzDDgNF"
2024-12-25 17:25:49,"18 임태웅웅웅","snowman 말고도 좋은 곡들 많답니다 한 번 쭉 들어보셔요☺️"
2024-12-25 17:25:57,"18 임태웅웅웅","다들 메리크리스마스~~🥰🎄🎅"
2024-12-25 17:37:09,"아망 김근형","메크~"
2024-12-30 11:27:31,"아망 이상후","Diffuser - https://youtube.com/watch?v=RH12Vn_YW9M&si=k1njWoxLTNmNBR7h"
2024-12-30 11:47:53,"아망 김근형","올해의 국내 앨범 1위 잖아!!"
2024-12-30 11:48:08,"아망 김근형","이모티콘"
2024-12-30 11:51:03,"조명재","https://youtu.be/xUEEcMnE-Fc?si=6SbTnxVYWnJrM-tn"
2024-12-30 11:51:08,"조명재","소리가 너무좋아요"
2024-12-31 19:34:34,"아망 김근형","https://youtu.be/7gXMRjzrjpU?si=D7WsAWgVPOmPwYVN"
2024-12-31 19:34:46,"아망 김근형","모달 재즈 앨범입니다"
2024-12-31 19:35:24,"아망 김근형","https://youtu.be/mlVpBTpaOU8?si=jKbRoahsPF5LNrzW"
2024-12-31 19:35:46,"아망 김근형","요 영상 속 곡이랑 초반부 분위기가 비슷해서 추천해용"
2025-01-01 08:00:12,"아망 장엽이","https://youtu.be/QoLGyujSc2k?si=wIbBbQqN4DcCqQ7V"
2025-01-03 10:01:49,"아망 장엽이","https://youtu.be/N02xlCXaaiE?si=fCyyE0rvStCbWy-3"
2025-01-03 16:55:43,"아망 이상후","https://youtu.be/YKD7Z4Hnirs?si=a2k9VFtLWXplCg3J"
2025-01-04 14:05:07,"아망 장엽이","https://youtu.be/RHu6vJxS_6I?si=4dSOhFFu4NuTEt6w"
2025-01-05 02:37:49,"아망 장엽이","https://youtu.be/NyASt13obIM"
2025-01-15 02:36:13,"아망 장엽이","https://youtu.be/URPfpJPpHU4?si=dC_zxQdekDLkSoO9"
2025-01-15 02:36:36,"아망 장엽이","장얼 결성 전...
장기하의 밴드..."
2025-01-16 17:27:49,"아망 장엽이","https://youtu.be/Aq_5XtooL64?si=It-QCHX2fzCysXAt"
2025-01-18 00:53:57,"아망 장엽이","동영상"
2025-01-21 19:10:20,"아망 안호영","https://www.youtube.com/watch?v=JROdHUjJ_94"
2025-01-21 19:23:23,"아망 장엽이","https://youtu.be/CK49xDoo-HM?si=hSejbU0jxuwUfk_x"
2025-01-22 02:02:07,"아망 장엽이","https://youtu.be/w0GfewGYR3g?si=LMRHOeuVObvEPjEG"
2025-01-25 13:25:18,"아망 장엽이","[SE SO NEON 미발표곡 LIVE] ‘순간을 산다’ | NOW(Eng Sub) - https://youtube.com/watch?v=XPf2blpbASE&si=0lSG-ztivPSZ3-cg"
2025-01-29 20:44:37,"아망 장엽이","https://youtu.be/q_sDeIGSbf0?si=oBKLr--M52zxQXBb"
2025-02-08 01:28:21,"아망 이상후","Samara Joy - You Stepped Out Of A Dream (Studio Version) - https://youtube.com/watch?v=vVKbeUs0a_A&si=KgQwm2SPPQajkqba"
2025-02-08 11:30:04,"조명재","https://youtu.be/dTnHAITmuYQ?si=L3T3mi6lwiVsKZmp"
2025-02-08 11:30:20,"조명재","플룻솔로 쩔어옹"
2025-02-08 21:34:43,"아망 장엽이","https://youtu.be/LqPlpOLEd7k?si=TlLSYBSUtvnUJ5zk"
2025-02-08 21:34:47,"아망 장엽이","음?악"
2025-02-25 15:47:01,"아망 전재한","https://youtu.be/o3WwO-wGzcs?si=fRSVr9cNTUgC6oY5"
2025-02-25 15:47:15,"아망 전재한","썸넬 민지 예쁘다"
2025-02-25 15:47:17,"아망 전재한","노래도 좋다"
2025-02-27 20:40:59,"아망 장엽이","https://youtu.be/EOv3c8WkxNA?si=PjXFUr7GHURebWKz"
2025-02-27 20:41:04,"아망 장엽이","드림캐쳐 하세요"
2025-03-01 00:04:50,"아망 이상후","https://youtu.be/NvsQPCbgJOA?si=Ubm_vztBVIUqMP6G"
2025-03-03 23:11:43,"아망 전재한","https://youtu.be/8Tro5FhT_FY?si=hU5R9It4p-5R8uE3"
2025-03-03 23:12:11,"아망 전재한","마지막까지 들어야해여"
2025-03-03 23:12:16,"아망 전재한","너무 귀여움"
2025-03-03 23:22:53,"아망 김근형","내한 왔었을때 불렀던거다"
2025-03-04 08:44:25,"아망 전재한","헉 어케알았지"
2025-03-06 08:12:55,"아망 전재한","https://youtu.be/osNYssIep5w?si=1nYq0bf8IeJuBb_I"
2025-03-06 08:13:01,"아망 전재한","자라에 옷을 사러 가볼까요?"
2025-03-06 08:34:57,"아망 김근형","자라"
2025-03-06 08:58:40,"아망 전재한","?"
2025-05-09 08:34:58,"아망 전재한","https://youtu.be/zpKuJY78LWE?si=9ApN2pvB7S8Sw3Vn"
2025-05-09 08:35:04,"아망 전재한","드디어 떴다 .. 숨쉬세요"
2025-05-18 19:41:38,"아망 전재한","https://youtu.be/L9rzL7TYOBQ?si=T1ookSdfReW2Dpa0"
2025-05-18 19:41:52,"아망 전재한","영국산 차고지를 낉여오거라.."
2025-05-21 07:20:42,"아망 장엽이","https://youtu.be/elZ3ktHAL2A"
2025-05-21 07:21:06,"아망 장엽이","안녕하세요 저도 태어나서 처음으로 작곡이라는 걸 한번 해봤습니다"
2025-05-21 07:21:20,"아망 장엽이","삭제된 메시지입니다."
2025-05-21 09:55:36,"아망 김근형","이모티콘"
2025-05-21 10:27:46,"아망 기희수","ㄷㄷ장엽신"
2025-05-21 10:40:17,"조명재","wow"
2025-05-22 13:58:54,"아망 전재한","https://youtu.be/aA5l2qsX_O8?si=Ks3R6wCQkwVpqvzt"
2025-05-22 14:00:41,"아망 전재한","이 앨범에 있는거 다 좋아요 ."
2025-05-22 14:01:02,"아망 전재한","집에서 틀어놓고 집안일 할 때나 그냥 침대에 멍때리고 있을 때 들으면 기분 좋아짐"
2025-05-22 17:36:03,"조명재","오추억이당"
2025-05-22 17:36:39,"조명재","https://www.youtube.com/watch?v=emXYPRlVBas&pp=0gcJCdgAo7VqN5tD"
2025-05-22 17:36:41,"아망 전재한","올해 코첼라 무대도 하셨어요 ... 보는 내내 행복해지니 꼭 보시길"
2025-05-22 17:36:51,"조명재","이것은제가최근찾은명반"
2025-05-22 17:36:59,"아망 전재한","ㅒㅗ"
2025-05-22 17:37:00,"아망 전재한","OH"
2025-05-22 17:39:34,"아망 김근형","사과 좋죠"
2025-06-11 14:57:34,"아망 전재한","https://youtu.be/OG0AvwM_QAI?si=N0JuEQ5RMi5cytSe"
2025-06-11 14:58:02,"아망 전재한","여름에 듣기 좋은 유로댄스 장르 앨범 ......
Barbie Girl로 유명한 앨범 싱글 중 하나"
2025-06-11 15:29:26,"조명재","https://youtu.be/rSEKvXaDC98"
2025-06-11 15:29:38,"조명재","백현진씨 새 앨범이 나왔어요
한번씩 들어보는거 추천드려효"
2025-06-11 15:31:17,"아망 김지은","백현진 언덕땜에 좋아졌는데"
2025-06-11 15:31:20,"아망 김지은","들어봐야겠다..."
2025-06-11 15:34:44,"아망 김근형","유로댄스가 있으면"
2025-06-11 15:34:49,"아망 김근형","무료댄스도 있나요?"
2025-06-11 15:34:54,"아망 김근형","하하하하"
2025-06-11 15:39:32,"아망 장엽이","근형이가 이런 친구가 아닌데..."
2025-06-11 15:44:18,"아망 김근형","태환햄 영향 받았나봐"
2025-06-11 15:44:27,"아망 김근형","이모티콘"
2025-06-11 15:44:43,"조명재","빛 도 진짜 조와 재즈 세션 ㅠ__ㅠ"
2025-06-11 15:53:49,"아망 김지은","재 즈 조 아"
2025-06-11 15:53:57,"아망 김지은","ㅋㅋㅋㅋㅋㅋㅋㅋ"
2025-06-11 15:55:04,"아망 김근형","이모티콘"
2025-06-12 08:52:12,"아망 김근형","https://youtu.be/ee9CJu5bq8w?si=Zu69MrGaMMjUsiCb"
2025-06-12 08:52:29,"아망 김근형","😐"
2025-06-13 09:19:56,"아망 전재한","https://youtu.be/nZXRV4MezEw?si=XqoaPKtWF9xexBqY"
2025-06-13 09:20:27,"아망 전재한","오토튠을 처음으로 쓴 노래
이 분 70세 넘으셨는데도 이때랑 똑같이 부르심"
2025-06-13 09:22:48,"아망 전재한","배우가 부업인데 아카데미상도 받으신 ............ 대단한 분이샤요"
2025-06-13 09:24:08,"아망 김근형","이모티콘"
2025-06-21 13:55:45,"아망 김근형","https://youtu.be/9oslSiuSIzM?si=Z3XtS23XpavfwJc_"
2025-06-21 13:55:49,"아망 김근형","요거 좋네요"
2025-06-21 13:56:04,"아망 김근형","일본 매스록 + 슈게이즈 곡입니당"
2025-06-24 14:16:13,"아망 김근형","https://youtu.be/65_QThgAxjc?si=l-oCaZs3tGGrUx8c"
2025-06-24 14:16:16,"아망 김근형","요것도 좋아요"
2025-06-24 14:16:25,"아망 김근형","앨범 커버는 씹덕스러운데"
2025-06-24 14:16:37,"아망 김근형","내용물은 파워풀한 남자 펑크락 입니다"
2025-06-24 14:16:59,"아망 김근형","펑크락 좋아하시는 분들은 함 들어보세용"
2025-06-24 14:17:35,"아망 김근형","앨범 전체 수록곡들 좋아서 쭉 들어보시면 좋습니당"
